TimeStamp,Actual,Pred
01-04-2023 14:00,415.402,423.71
01-04-2023 14:15,214.918,227.81
01-04-2023 14:30,160.695,154.27
01-04-2023 14:45,348.472,348.47
01-04-2023 15:00,403.226,431.45
01-04-2023 15:15,595.491,535.94
01-04-2023 15:30,514.551,566.01
01-04-2023 15:45,458.524,412.67
01-04-2023 16:00,228.148,234.99
01-04-2023 16:15,503.305,483.17
01-04-2023 16:30,155.036,147.28
01-04-2023 16:45,377.363,381.14
01-04-2023 17:00,328.278,344.69
01-04-2023 17:15,533.077,506.42
01-04-2023 17:30,263.901,245.43
01-04-2023 17:45,497.564,532.39
01-04-2023 18:00,405.692,409.75
01-04-2023 18:15,498.4,448.56
01-04-2023 18:30,374.088,396.53
01-04-2023 18:45,279.64,260.07
01-04-2023 19:00,333.752,360.45
01-04-2023 19:15,316.305,309.98
01-04-2023 19:30,389.187,408.65
01-04-2023 19:45,488.144,478.38
01-04-2023 20:00,588.214,576.45
01-04-2023 20:15,510.221,464.3
01-04-2023 20:30,628.63,603.49
01-04-2023 20:45,431.816,392.95
01-04-2023 21:00,208.182,224.84
01-04-2023 21:15,506.742,527.01
01-04-2023 21:30,406.375,369.8
01-04-2023 21:45,219.132,236.66
01-04-2023 22:00,141.129,155.24
01-04-2023 22:15,345.886,338.97
01-04-2023 22:30,387.27,360.16
01-04-2023 22:45,600.853,594.84
01-04-2023 23:00,523.298,497.13
01-04-2023 23:15,449.698,472.18
01-04-2023 23:30,227.407,206.94
01-04-2023 23:45,520.982,520.98
02-04-2023 00:00,148.178,154.11
02-04-2023 00:15,401.256,405.27
02-04-2023 00:30,325.291,331.8
02-04-2023 00:45,528.398,554.82
02-04-2023 01:00,256.21,281.83
02-04-2023 01:15,488.241,439.42
02-04-2023 01:30,419.981,457.78
02-04-2023 01:45,499.756,484.76
02-04-2023 02:00,358.166,343.84
02-04-2023 02:15,270.473,262.36
02-04-2023 02:30,336.818,360.4
02-04-2023 02:45,326.338,310.02
02-04-2023 03:00,416.308,441.29
02-04-2023 03:15,484.436,523.19
02-04-2023 03:30,592.919,610.71
02-04-2023 03:45,516.158,521.32
02-04-2023 04:00,631.194,574.39
02-04-2023 04:15,428.811,463.12
02-04-2023 04:30,221.783,235.09
02-04-2023 04:45,502.853,528
02-04-2023 05:00,391.22,387.31
02-04-2023 05:15,232.321,234.64
02-04-2023 05:30,123.419,111.08
02-04-2023 05:45,336.977,333.61
02-04-2023 06:00,373.518,373.52
02-04-2023 06:15,592.108,574.34
02-04-2023 06:30,530.248,567.37
02-04-2023 06:45,434.698,426
02-04-2023 07:00,235.592,233.24
02-04-2023 07:15,522.577,470.32
02-04-2023 07:30,152.964,148.38
02-04-2023 07:45,402.47,434.67
02-04-2023 08:00,331.084,341.02
02-04-2023 08:15,533.993,566.03
02-04-2023 08:30,249.553,252.05
02-04-2023 08:45,490.518,524.85
02-04-2023 09:00,421.029,395.77
02-04-2023 09:15,498.028,512.97
02-04-2023 09:30,343.686,367.74
02-04-2023 09:45,267.512,243.44
02-04-2023 10:00,328.115,311.71
02-04-2023 10:15,333.224,343.22
02-04-2023 10:30,451.198,496.32
02-04-2023 10:45,490.68,451.43
02-04-2023 11:00,593.625,629.24
02-04-2023 11:15,490.316,524.64
02-04-2023 11:30,636.186,572.57
02-04-2023 11:45,434.382,443.07
02-04-2023 12:00,240.09,256.9
02-04-2023 12:15,497.35,542.11
02-04-2023 12:30,365.686,336.43
02-04-2023 12:45,245.208,262.37
02-04-2023 13:00,118.378,120.75
02-04-2023 13:15,334.669,321.28
02-04-2023 13:30,368.225,331.4
02-04-2023 13:45,570.059,513.05
02-04-2023 14:00,536.685,520.58
02-04-2023 14:15,422.699,435.38
02-04-2023 14:30,253.49,243.35
02-04-2023 14:45,529.897,476.91
02-04-2023 15:00,156.596,156.6
02-04-2023 15:15,402.142,390.08
02-04-2023 15:30,334.047,324.03
02-04-2023 15:45,531.565,489.04
02-04-2023 16:00,256.919,269.76
02-04-2023 16:15,510.94,485.39
02-04-2023 16:30,421.932,438.81
02-04-2023 16:45,504.694,534.98
02-04-2023 17:00,327.282,333.83
02-04-2023 17:15,264.477,264.48
02-04-2023 17:30,323.281,316.82
02-04-2023 17:45,350.292,381.82
02-04-2023 18:00,481.419,515.12
02-04-2023 18:15,500.289,545.31
02-04-2023 18:30,597.533,627.41
02-04-2023 18:45,467.918,514.71
02-04-2023 19:00,634.058,596.01
02-04-2023 19:15,435.675,392.11
02-04-2023 19:30,244.66,239.77
02-04-2023 19:45,498.791,478.84
02-04-2023 20:00,355.393,337.62
02-04-2023 20:15,239.325,232.15
02-04-2023 20:30,105.341,113.77
02-04-2023 20:45,333.132,303.15
02-04-2023 21:00,373.891,392.59
02-04-2023 21:15,558.155,586.06
02-04-2023 21:30,538.587,587.06
02-04-2023 21:45,422.603,405.7
02-04-2023 22:00,253.492,266.17
02-04-2023 22:15,526.383,563.23
02-04-2023 22:30,171.146,181.41
02-04-2023 22:45,410.198,410.2
02-04-2023 23:00,353.198,388.52
02-04-2023 23:15,520.377,567.21
02-04-2023 23:30,259.764,254.57
02-04-2023 23:45,527.471,522.2
03-04-2023 00:00,421.044,387.36
03-04-2023 00:15,518.4,518.4
03-04-2023 00:30,314.69,339.87
03-04-2023 00:45,261.656,264.27
03-04-2023 01:00,316.348,294.2
03-04-2023 01:15,349.662,318.19
03-04-2023 01:30,501.273,521.32
03-04-2023 01:45,521.831,495.74
03-04-2023 02:00,592.303,574.53
03-04-2023 02:15,465.653,474.97
03-04-2023 02:30,625.5,675.54
03-04-2023 02:45,435.091,408.99
03-04-2023 03:00,244.108,227.02
03-04-2023 03:15,505.888,465.42
03-04-2023 03:30,346.924,319.17
03-04-2023 03:45,230.518,237.43
03-04-2023 04:00,97.547,99.5
03-04-2023 04:15,339.728,346.52
03-04-2023 04:30,374.365,340.67
03-04-2023 04:45,548.803,570.76
03-04-2023 05:00,544.516,555.41
03-04-2023 05:15,423.72,423.72
03-04-2023 05:30,251.115,256.14
03-04-2023 05:45,505.335,555.87
03-04-2023 06:00,183.899,193.09
03-04-2023 06:15,425.607,442.63
03-04-2023 06:30,363.349,352.45
03-04-2023 06:45,507.856,497.7
03-04-2023 07:00,264.531,253.95
03-04-2023 07:15,522.804,554.17
03-04-2023 07:30,422.865,397.49
03-04-2023 07:45,534.632,572.06
03-04-2023 08:00,306.332,281.83
03-04-2023 08:15,262.747,283.77
03-04-2023 08:30,308.471,330.06
03-04-2023 08:45,337.005,333.63
03-04-2023 09:00,523.969,518.73
03-04-2023 09:15,544.474,544.47
03-04-2023 09:30,586.842,551.63
03-04-2023 09:45,465.537,418.98
03-04-2023 10:00,628.301,672.28
03-04-2023 10:15,434.34,434.34
03-04-2023 10:30,247.526,250
03-04-2023 10:45,503.247,452.92
03-04-2023 11:00,345.932,321.72
03-04-2023 11:15,218.701,216.51
03-04-2023 11:30,95.277,97.18
03-04-2023 11:45,337.376,347.5
03-04-2023 12:00,381.115,373.49
03-04-2023 12:15,534.969,481.47
03-04-2023 12:30,562.783,568.41
03-04-2023 12:45,428.492,389.93
03-04-2023 13:00,258.237,284.06
03-04-2023 13:15,487.932,439.14
03-04-2023 13:30,183.271,177.77
03-04-2023 13:45,443.501,434.63
03-04-2023 14:00,358.809,373.16
03-04-2023 14:15,506.566,486.3
03-04-2023 14:30,266.868,277.54
03-04-2023 14:45,517.97,507.61
03-04-2023 15:00,433.848,464.22
03-04-2023 15:15,550.258,566.77
03-04-2023 15:30,300.02,282.02
03-04-2023 15:45,259.967,257.37
03-04-2023 16:00,297.239,303.18
03-04-2023 16:15,326.513,300.39
03-04-2023 16:30,542.916,510.34
03-04-2023 16:45,564.855,508.37
03-04-2023 17:00,583.882,572.2
03-04-2023 17:15,461.674,470.91
03-04-2023 17:30,651.119,670.65
03-04-2023 17:45,419.856,436.65
03-04-2023 18:00,250.272,252.77
03-04-2023 18:15,486.657,452.59
03-04-2023 18:30,367.671,341.93
03-04-2023 18:45,219.954,197.96
03-04-2023 19:00,88.132,86.37
03-04-2023 19:15,333.937,320.58
03-04-2023 19:30,392.29,380.52
03-04-2023 19:45,514.164,534.73
03-04-2023 20:00,552.843,597.07
03-04-2023 20:15,434.64,412.91
03-04-2023 20:30,260.707,263.31
03-04-2023 20:45,477.779,463.45
03-04-2023 21:00,192.367,190.44
03-04-2023 21:15,453.285,466.88
03-04-2023 21:30,346.92,319.17
03-04-2023 21:45,520.687,505.07
03-04-2023 22:00,274.559,293.78
03-04-2023 22:15,503.899,513.98
03-04-2023 22:30,443.62,479.11
03-04-2023 22:45,566.164,588.81
03-04-2023 23:00,292.86,272.36
03-04-2023 23:15,267.698,286.44
03-04-2023 23:30,287.094,278.48
03-04-2023 23:45,321.18,340.45
04-04-2023 00:00,576.011,552.97
04-04-2023 00:15,578.287,584.07
04-04-2023 00:30,567.36,556.01
04-04-2023 00:45,458.339,412.5
04-04-2023 01:00,680.946,640.09
04-04-2023 01:15,398.881,370.96
04-04-2023 01:30,228.293,214.6
04-04-2023 01:45,474.958,498.71
04-04-2023 02:00,388.896,361.67
04-04-2023 02:15,227.676,232.23
04-04-2023 02:30,81.4,73.26
04-04-2023 02:45,333.707,300.34
04-04-2023 03:00,391.856,352.67
04-04-2023 03:15,498.739,483.78
04-04-2023 03:30,528.904,518.33
04-04-2023 03:45,423.831,402.64
04-04-2023 04:00,251.449,243.91
04-04-2023 04:15,453.815,440.2
04-04-2023 04:30,208.592,219.02
04-04-2023 04:45,452.651,497.92
04-04-2023 05:00,334.177,330.84
04-04-2023 05:15,519.633,540.42
04-04-2023 05:30,303.203,324.43
04-04-2023 05:45,494.29,533.83
04-04-2023 06:00,446.273,481.97
04-04-2023 06:15,575.039,552.04
04-04-2023 06:30,294.581,288.69
04-04-2023 06:45,259.079,246.13
04-04-2023 07:00,279.435,257.08
04-04-2023 07:15,324.661,298.69
04-04-2023 07:30,598.02,562.14
04-04-2023 07:45,581.724,552.64
04-04-2023 08:00,555.404,516.53
04-04-2023 08:15,449.228,476.18
04-04-2023 08:30,698.154,656.26
04-04-2023 08:45,381.837,397.11
04-04-2023 09:00,199.495,209.47
04-04-2023 09:15,475.415,480.17
04-04-2023 09:30,393.056,369.47
04-04-2023 09:45,227.22,245.4
04-04-2023 10:00,83.24,89.07
04-04-2023 10:15,328.903,342.06
04-04-2023 10:30,383.85,414.56
04-04-2023 10:45,481.457,452.57
04-04-2023 11:00,519.141,477.61
04-04-2023 11:15,417.948,417.95
04-04-2023 11:30,270.596,267.89
04-04-2023 11:45,435.884,448.96
04-04-2023 12:00,232.831,239.82
04-04-2023 12:15,447.378,425.01
04-04-2023 12:30,328.591,308.88
04-04-2023 12:45,518.71,565.39
04-04-2023 13:00,317.634,327.16
04-04-2023 13:15,471.459,462.03
04-04-2023 13:30,444.299,453.18
04-04-2023 13:45,586.66,563.19
04-04-2023 14:00,287.431,316.17
04-04-2023 14:15,227.281,218.19
04-04-2023 14:30,270.297,294.62
04-04-2023 14:45,323.089,294.01
04-04-2023 15:00,609.907,670.9
04-04-2023 15:15,606.806,643.21
04-04-2023 15:30,551.964,513.33
04-04-2023 15:45,459.272,454.68
04-04-2023 16:00,703.277,717.34
04-04-2023 16:15,372.871,361.69
04-04-2023 16:30,181.299,179.49
04-04-2023 16:45,475.441,494.46
04-04-2023 17:00,391.36,352.22
04-04-2023 17:15,214.574,193.12
04-04-2023 17:30,94.481,102.98
04-04-2023 17:45,322.668,342.03
04-04-2023 18:00,373.518,343.64
04-04-2023 18:15,467.596,420.84
04-04-2023 18:30,499.287,519.26
04-04-2023 18:45,413.117,429.64
04-04-2023 19:00,292.147,315.52
04-04-2023 19:15,433.127,463.45
04-04-2023 19:30,283.781,263.92
04-04-2023 19:45,456.727,475
04-04-2023 20:00,320.73,288.66
04-04-2023 20:15,514.596,540.33
04-04-2023 20:30,316.614,329.28
04-04-2023 20:45,462.671,490.43
04-04-2023 21:00,437.953,394.16
04-04-2023 21:15,593.254,569.52
04-04-2023 21:30,271.301,287.58
04-04-2023 21:45,218.894,227.65
04-04-2023 22:00,256.135,276.63
04-04-2023 22:15,318.848,293.34
04-04-2023 22:30,616.131,585.32
04-04-2023 22:45,624.819,568.59
04-04-2023 23:00,542.779,575.35
04-04-2023 23:15,478.258,492.61
04-04-2023 23:30,685.64,713.07
04-04-2023 23:45,375.013,363.76
05-04-2023 00:00,170.116,161.61
05-04-2023 00:15,466.657,433.99
05-04-2023 00:30,395.069,406.92
05-04-2023 00:45,206.849,196.51
05-04-2023 01:00,96.134,99.98
05-04-2023 01:15,318.24,350.06
05-04-2023 01:30,361.22,375.67
05-04-2023 01:45,459.517,496.28
05-04-2023 02:00,510.865,500.65
05-04-2023 02:15,417.059,442.08
05-04-2023 02:30,307.053,285.56
05-04-2023 02:45,438.53,407.83
05-04-2023 03:00,290.987,270.62
05-04-2023 03:15,480.771,524.04
05-04-2023 03:30,308.678,311.76
05-04-2023 03:45,515.042,530.49
05-04-2023 04:00,304.763,295.62
05-04-2023 04:15,455.369,418.94
05-04-2023 04:30,433.295,450.63
05-04-2023 04:45,587.49,575.74
05-04-2023 05:00,260.14,236.73
05-04-2023 05:15,215.303,223.91
05-04-2023 05:30,247.895,240.46
05-04-2023 05:45,307.869,295.55
05-04-2023 06:00,623.257,629.49
05-04-2023 06:15,625.583,650.61
05-04-2023 06:30,520.626,515.42
05-04-2023 06:45,478.819,469.24
05-04-2023 07:00,654.413,647.87
05-04-2023 07:15,378.785,367.42
05-04-2023 07:30,163.922,162.28
05-04-2023 07:45,463.16,463.16
05-04-2023 08:00,393.736,354.36
05-04-2023 08:15,199.518,185.55
05-04-2023 08:30,77.7,83.92
05-04-2023 08:45,320.988,353.09
05-04-2023 09:00,355.919,370.16
05-04-2023 09:15,449.93,413.94
05-04-2023 09:30,521.001,489.74
05-04-2023 09:45,417.37,383.98
05-04-2023 10:00,308.872,318.14
05-04-2023 10:15,427.53,410.43
05-04-2023 10:30,273.882,273.88
05-04-2023 10:45,500.442,455.4
05-04-2023 11:00,294.681,279.95
05-04-2023 11:15,529.839,551.03
05-04-2023 11:30,299.008,278.08
05-04-2023 11:45,440.778,440.78
05-04-2023 12:00,426.866,443.94
05-04-2023 12:15,591.978,550.54
05-04-2023 12:30,253.223,253.22
05-04-2023 12:45,211.636,209.52
05-04-2023 13:00,238.498,250.42
05-04-2023 13:15,300.664,276.61
05-04-2023 13:30,621.503,677.44
05-04-2023 13:45,626.427,588.84
05-04-2023 14:00,501.419,531.5
05-04-2023 14:15,481.764,510.67
05-04-2023 14:30,630.466,586.33
05-04-2023 14:45,373.653,396.07
05-04-2023 15:00,157.173,157.17
05-04-2023 15:15,472.606,463.15
05-04-2023 15:30,373.613,362.4
05-04-2023 15:45,191.192,177.81
05-04-2023 16:00,65.513,66.17
05-04-2023 16:15,321.657,305.57
05-04-2023 16:30,362.475,380.6
05-04-2023 16:45,428.2,419.64
05-04-2023 17:00,511.505,516.62
05-04-2023 17:15,414.65,443.68
05-04-2023 17:30,304.906,301.86
05-04-2023 17:45,409.665,397.38
05-04-2023 18:00,260.439,234.4
05-04-2023 18:15,506.77,527.04
05-04-2023 18:30,284.093,309.66
05-04-2023 18:45,514.533,493.95
05-04-2023 19:00,294.679,291.73
05-04-2023 19:15,421.717,451.24
05-04-2023 19:30,417.827,438.72
05-04-2023 19:45,575.865,541.31
05-04-2023 20:00,251.787,234.16
05-04-2023 20:15,210.134,208.03
05-04-2023 20:30,230.262,207.24
05-04-2023 20:45,298.548,325.42
05-04-2023 21:00,608.958,548.06
05-04-2023 21:15,633.394,620.73
05-04-2023 21:30,486.712,481.84
05-04-2023 21:45,498.63,518.58
05-04-2023 22:00,613.863,577.03
05-04-2023 22:15,363.266,330.57
05-04-2023 22:30,167.951,164.59
05-04-2023 22:45,466.454,429.14
05-04-2023 23:00,342.223,345.64
05-04-2023 23:15,188.345,207.18
05-04-2023 23:30,56.284,57.97
05-04-2023 23:45,317.392,311.04
06-04-2023 00:00,371.329,337.91
06-04-2023 00:15,406.922,394.71
06-04-2023 00:30,496.418,546.06
06-04-2023 00:45,413.336,409.2
06-04-2023 01:00,301.809,280.68
06-04-2023 01:15,388.549,380.78
06-04-2023 01:30,264.85,291.33
06-04-2023 01:45,489.989,514.49
06-04-2023 02:00,280.856,264
06-04-2023 02:15,487.09,526.06
06-04-2023 02:30,293.845,287.97
06-04-2023 02:45,417.61,396.73
06-04-2023 03:00,416.116,374.5
06-04-2023 03:15,550.757,539.74
06-04-2023 03:30,269.238,263.85
06-04-2023 03:45,204.076,218.36
06-04-2023 04:00,218.197,200.74
06-04-2023 04:15,302.084,314.17
06-04-2023 04:30,591.505,538.27
06-04-2023 04:45,643.869,669.62
06-04-2023 05:00,472.542,458.37
06-04-2023 05:15,503.331,548.63
06-04-2023 05:30,595.458,619.28
06-04-2023 05:45,347.563,330.18
06-04-2023 06:00,184.811,194.05
06-04-2023 06:15,456.529,447.4
06-04-2023 06:30,329.659,319.77
06-04-2023 06:45,184.662,195.74
06-04-2023 07:00,47.73,52.03
06-04-2023 07:15,318.264,311.9
06-04-2023 07:30,377.148,411.09
06-04-2023 07:45,381.786,393.24
06-04-2023 08:00,504.519,519.65
06-04-2023 08:15,415.495,448.73
06-04-2023 08:30,305.426,320.7
06-04-2023 08:45,376.987,350.6
06-04-2023 09:00,249.957,272.45
06-04-2023 09:15,465.976,475.3
06-04-2023 09:30,273.412,248.81
06-04-2023 09:45,452.33,407.1
06-04-2023 10:00,308.471,277.62
06-04-2023 10:15,407.122,378.62
06-04-2023 10:30,421.228,400.17
06-04-2023 10:45,533.178,517.18
06-04-2023 11:00,291.263,273.79
06-04-2023 11:15,198.26,194.29
06-04-2023 11:30,207.664,226.35
06-04-2023 11:45,305.146,311.25
06-04-2023 12:00,578.48,578.48
06-04-2023 12:15,648.418,706.78
06-04-2023 12:30,457.719,453.14
06-04-2023 12:45,517.243,553.45
06-04-2023 13:00,575.168,609.68
06-04-2023 13:15,337.611,327.48
06-04-2023 13:30,196.52,182.76
06-04-2023 13:45,466.105,461.44
06-04-2023 14:00,324.747,347.48
06-04-2023 14:15,172.6,158.79
06-04-2023 14:30,40.174,44.19
06-04-2023 14:45,318.934,344.45
06-04-2023 15:00,378.395,408.67
06-04-2023 15:15,353.484,385.3
06-04-2023 15:30,499.052,464.12
06-04-2023 15:45,418.685,381
06-04-2023 16:00,309.841,278.86
06-04-2023 16:15,367.753,397.17
06-04-2023 16:30,228.113,205.3
06-04-2023 16:45,443.71,408.21
06-04-2023 17:00,274.5,249.79
06-04-2023 17:15,423.989,453.67
06-04-2023 17:30,307.687,329.22
06-04-2023 17:45,394.001,378.24
06-04-2023 18:00,417.543,425.89
06-04-2023 18:15,508.986,554.79
06-04-2023 18:30,303.71,312.82
06-04-2023 18:45,196.583,194.62
06-04-2023 19:00,208.072,201.83
06-04-2023 19:15,308.497,330.09
06-04-2023 19:30,587.777,529
06-04-2023 19:45,631.706,606.44
06-04-2023 20:00,440.631,400.97
06-04-2023 20:15,534.8,529.45
06-04-2023 20:30,553.311,497.98
06-04-2023 20:45,323.184,316.72
06-04-2023 21:00,203.935,191.7
06-04-2023 21:15,465.572,419.01
06-04-2023 21:30,333.676,357.03
06-04-2023 21:45,163.919,178.67
06-04-2023 22:00,32.355,31.71
06-04-2023 22:15,315.262,305.8
06-04-2023 22:30,375.833,383.35
06-04-2023 22:45,329.99,303.59
06-04-2023 23:00,498.088,503.07
06-04-2023 23:15,408.903,412.99
06-04-2023 23:30,328.686,361.55
06-04-2023 23:45,348.533,324.14
07-04-2023 00:00,223.867,219.39
07-04-2023 00:15,424.179,458.11
07-04-2023 00:30,285.761,282.9
07-04-2023 00:45,400.708,404.71
07-04-2023 01:00,294.753,306.54
07-04-2023 01:15,370.105,355.3
07-04-2023 01:30,421.991,430.43
07-04-2023 01:45,486.262,515.44
07-04-2023 02:00,310.419,332.15
07-04-2023 02:15,185.952,202.69
07-04-2023 02:30,204.896,221.29
07-04-2023 02:45,306.795,328.27
07-04-2023 03:00,611.04,580.49
07-04-2023 03:15,624.713,630.96
07-04-2023 03:30,430.024,417.12
07-04-2023 03:45,552.837,514.14
07-04-2023 04:00,535.994,535.99
07-04-2023 04:15,300.731,315.77
07-04-2023 04:30,205.878,224.41
07-04-2023 04:45,457.419,466.57
07-04-2023 05:00,342.691,318.7
07-04-2023 05:15,153.97,153.97
07-04-2023 05:30,25.89,27.7
07-04-2023 05:45,304.431,307.48
07-04-2023 06:00,362.531,348.03
07-04-2023 06:15,309.051,312.14
07-04-2023 06:30,501.814,481.74
07-04-2023 06:45,408.719,380.11
07-04-2023 07:00,331.885,338.52
07-04-2023 07:15,330.444,353.57
07-04-2023 07:30,212.524,216.77
07-04-2023 07:45,388.659,404.21
07-04-2023 08:00,293.456,269.98
07-04-2023 08:15,383.873,360.84
07-04-2023 08:30,287.521,270.27
07-04-2023 08:45,340.119,374.13
07-04-2023 09:00,430,412.8
07-04-2023 09:15,481.821,472.18
07-04-2023 09:30,310.339,282.41
07-04-2023 09:45,165.844,157.55
07-04-2023 10:00,195.735,180.08
07-04-2023 10:15,305.157,280.74
07-04-2023 10:30,643.225,598.2
07-04-2023 10:45,629.026,660.48
07-04-2023 11:00,430.909,452.45
07-04-2023 11:15,555.816,511.35
07-04-2023 11:30,516.854,516.85
07-04-2023 11:45,288.935,294.71
07-04-2023 12:00,206.147,199.96
07-04-2023 12:15,447.028,491.73
07-04-2023 12:30,333.708,350.39
07-04-2023 12:45,139.112,137.72
07-04-2023 13:00,14.558,15.72
07-04-2023 13:15,293.962,314.54
07-04-2023 13:30,342.111,342.11
07-04-2023 13:45,287.653,258.89
07-04-2023 14:00,522.148,522.15
07-04-2023 14:15,412.527,404.28
07-04-2023 14:30,316.229,344.69
07-04-2023 14:45,313.843,304.43
07-04-2023 15:00,220.828,209.79
07-04-2023 15:15,359.505,334.34
07-04-2023 15:30,303.759,297.68
07-04-2023 15:45,371.624,379.06
07-04-2023 16:00,292.896,266.54
07-04-2023 16:15,319.18,300.03
07-04-2023 16:30,444.015,417.37
07-04-2023 16:45,482.228,506.34
07-04-2023 17:00,310.095,341.1
07-04-2023 17:15,152.255,156.82
07-04-2023 17:30,187.498,191.25
07-04-2023 17:45,313.459,300.92
07-04-2023 18:00,660.343,594.31
07-04-2023 18:15,624.551,655.78
07-04-2023 18:30,431.661,431.66
07-04-2023 18:45,553.13,608.44
07-04-2023 19:00,499.703,464.72
07-04-2023 19:15,265.24,246.67
07-04-2023 19:30,204.795,208.89
07-04-2023 19:45,429.873,395.48
07-04-2023 20:00,338.512,328.36
07-04-2023 20:15,121.953,132.93
07-04-2023 20:30,15.989,17.11
07-04-2023 20:45,285.775,308.64
07-04-2023 21:00,326.311,323.05
07-04-2023 21:15,265.228,273.19
07-04-2023 21:30,526.268,542.06
07-04-2023 21:45,408.976,368.08
07-04-2023 22:00,298.472,286.53
07-04-2023 22:15,301.3,313.35
07-04-2023 22:30,229.903,243.7
07-04-2023 22:45,342.729,339.3
07-04-2023 23:00,311.553,333.36
07-04-2023 23:15,365.814,332.89
07-04-2023 23:30,283.332,286.17
07-04-2023 23:45,306.569,275.91
08-04-2023 00:00,450.318,441.31
08-04-2023 00:15,480.135,451.33
08-04-2023 00:30,319.015,312.64
08-04-2023 00:45,141.217,138.39
08-04-2023 01:00,184.137,187.82
08-04-2023 01:15,314.814,286.48
08-04-2023 01:30,682.506,696.16
08-04-2023 01:45,615.99,603.67
08-04-2023 02:00,420.124,462.14
08-04-2023 02:15,538.734,495.64
08-04-2023 02:30,476.759,457.69
08-04-2023 02:45,245.962,241.04
08-04-2023 03:00,200.131,182.12
08-04-2023 03:15,398.419,422.32
08-04-2023 03:30,339.297,342.69
08-04-2023 03:45,112.919,114.05
08-04-2023 04:00,23.033,21.19
08-04-2023 04:15,274.878,261.13
08-04-2023 04:30,301.113,274.01
08-04-2023 04:45,247.088,266.86
08-04-2023 05:00,489.915,475.22
08-04-2023 05:15,394.401,406.23
08-04-2023 05:30,285.552,314.11
08-04-2023 05:45,288.579,285.69
08-04-2023 06:00,247.086,242.14
08-04-2023 06:15,333.263,313.27
08-04-2023 06:30,321.363,305.3
08-04-2023 06:45,357.667,325.48
08-04-2023 07:00,279.956,263.16
08-04-2023 07:15,290.99,320.09
08-04-2023 07:30,444.84,413.7
08-04-2023 07:45,466.835,420.15
08-04-2023 08:00,327.535,334.09
08-04-2023 08:15,128.872,119.85
08-04-2023 08:30,172.221,173.94
08-04-2023 08:45,306.706,322.04
08-04-2023 09:00,697.637,648.8
08-04-2023 09:15,607.424,577.05
08-04-2023 09:30,403.505,439.82
08-04-2023 09:45,533.152,511.83
08-04-2023 10:00,443.476,474.52
08-04-2023 10:15,241.208,262.92
08-04-2023 10:30,204.103,202.06
08-04-2023 10:45,366.307,373.63
08-04-2023 11:00,329.683,362.65
08-04-2023 11:15,108.228,100.65
08-04-2023 11:30,35.602,35.25
08-04-2023 11:45,264.931,243.74
08-04-2023 12:00,276.885,285.19
08-04-2023 12:15,234.222,250.62
08-04-2023 12:30,452.108,452.11
08-04-2023 12:45,384.426,357.52
08-04-2023 13:00,282.456,257.03
08-04-2023 13:15,282.695,302.48
08-04-2023 13:30,260.733,234.66
08-04-2023 13:45,321.294,289.16
08-04-2023 14:00,315.746,293.64
08-04-2023 14:15,352.633,317.37
08-04-2023 14:30,282.373,262.61
08-04-2023 14:45,268.808,252.68
08-04-2023 15:00,454.197,408.78
08-04-2023 15:15,462.241,429.88
08-04-2023 15:30,330.472,327.17
08-04-2023 15:45,123.562,133.45
